% Model:              Pulse_Discharge_90_10_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 8 2020, 14:10
% Dimension:          1
% Nodes:              36002
% Expressions:        1
% Description:        Point graph
% X                       Height
28140                     0
28141                     4.145337758365448E-9
28142                     4.145337758365448E-9
28143                     0
28144                     8.290675516730896E-9
28145                     0
28146                     4.145337758365448E-9
28147                     4.145337758365448E-9
28148                     4.145337758365448E-9
28149                     0
28150                     0
28151                     0
28152                     4.145337758365448E-9
28153                     0
28154                     0
28155                     4.145337758365448E-9
28156                     4.145337758365448E-9
28157                     4.145337758365448E-9
28158                     4.145337758365448E-9
28159                     0
28160                     0
28161                     0
28162                     4.145337758365448E-9
28163                     4.145337758365448E-9
28164                     4.145337758365448E-9
28165                     0
28166                     4.145337758365448E-9
28167                     4.145337758365448E-9
28168                     4.145337758365448E-9
28169                     4.145337758365448E-9
28170                     4.145337758365448E-9
28171                     8.290675516730896E-9
28172                     0
28173                     0
28174                     4.145337758365448E-9
28175                     8.290675516730896E-9
28176                     4.145337758365448E-9
28177                     0
28178                     4.145337758365448E-9
28179                     1.2436013275096344E-8
28180                     8.290675516730896E-9
28181                     8.290675516730896E-9
28182                     0
28183                     4.145337758365448E-9
28184                     4.145337758365448E-9
28185                     0
28186                     8.290675516730896E-9
28187                     4.145337758365448E-9
28188                     4.145337758365448E-9
28189                     8.290675516730896E-9
28190                     4.145337758365448E-9
28191                     0
28192                     0
28193                     4.145337758365448E-9
28194                     0
28195                     8.290675516730896E-9
28196                     8.290675516730896E-9
28197                     8.290675516730896E-9
28198                     0
28199                     8.290675516730896E-9
28200                     8.290675516730896E-9
28201                     0
28202                     4.145337758365448E-9
28203                     4.145337758365448E-9
28204                     8.290675516730896E-9
28205                     4.145337758365448E-9
28206                     4.145337758365448E-9
28207                     4.145337758365448E-9
28208                     8.290675516730896E-9
28209                     4.145337758365448E-9
28210                     0
28211                     4.145337758365448E-9
28212                     0
28213                     0
28214                     4.145337758365448E-9
28215                     0
28216                     0
28217                     0
28218                     8.290675516730896E-9
28219                     4.145337758365448E-9
28220                     4.145337758365448E-9
28221                     0
28222                     8.290675516730896E-9
28223                     0
28224                     4.145337758365448E-9
28225                     1.2436013275096344E-8
28226                     4.145337758365448E-9
28227                     0
28228                     4.145337758365448E-9
28229                     1.2436013275096344E-8
28230                     4.145337758365448E-9
28231                     8.290675516730896E-9
28232                     4.145337758365448E-9
28233                     4.145337758365448E-9
28234                     0
28235                     0
28236                     4.145337758365448E-9
28237                     8.290675516730896E-9
28238                     8.290675516730896E-9
28239                     4.145337758365448E-9
28240                     8.290675516730896E-9
28241                     4.145337758365448E-9
28242                     4.145337758365448E-9
28243                     4.145337758365448E-9
28244                     4.145337758365448E-9
28245                     4.145337758365448E-9
28246                     0
28247                     0
28248                     4.145337758365448E-9
28249                     0
28250                     4.145337758365448E-9
28251                     0
28252                     0
28253                     4.145337758365448E-9
28254                     4.145337758365448E-9
28255                     8.290675516730896E-9
28256                     4.145337758365448E-9
28257                     0
28258                     0
28259                     8.290675516730896E-9
28260                     4.145337758365448E-9
28261                     4.145337758365448E-9
28262                     4.145337758365448E-9
28263                     4.145337758365448E-9
28264                     0
28265                     0
28266                     4.145337758365448E-9
28267                     1.2436013275096344E-8
28268                     4.145337758365448E-9
28269                     8.290675516730896E-9
28270                     0
28271                     4.145337758365448E-9
28272                     8.290675516730896E-9
28273                     4.145337758365448E-9
28274                     4.145337758365448E-9
28275                     4.145337758365448E-9
28276                     4.145337758365448E-9
28277                     1.2436013275096344E-8
28278                     0
28279                     4.145337758365448E-9
28280                     4.145337758365448E-9
28281                     4.145337758365448E-9
28282                     0
28283                     8.290675516730896E-9
28284                     4.145337758365448E-9
28285                     0
28286                     4.145337758365448E-9
28287                     4.145337758365448E-9
28288                     4.145337758365448E-9
28289                     4.145337758365448E-9
28290                     8.290675516730896E-9
28291                     0
28292                     0
28293                     0
28294                     0
28295                     0
28296                     4.145337758365448E-9
28297                     4.145337758365448E-9
28298                     4.145337758365448E-9
28299                     8.290675516730896E-9
28300                     4.145337758365448E-9
28301                     4.145337758365448E-9
28302                     0
28303                     0
28304                     4.145337758365448E-9
28305                     0
28306                     4.145337758365448E-9
28307                     4.145337758365448E-9
28308                     4.145337758365448E-9
28309                     4.145337758365448E-9
28310                     4.145337758365448E-9
28311                     0
28312                     8.290675516730896E-9
28313                     0
28314                     4.145337758365448E-9
28315                     0
28316                     8.290675516730896E-9
28317                     4.145337758365448E-9
28318                     0
28319                     0
28320                     4.145337758365448E-9
28321                     4.145337758365448E-9
28322                     0
28323                     4.145337758365448E-9
28324                     0
28325                     8.290675516730896E-9
28326                     4.145337758365448E-9
28327                     4.145337758365448E-9
28328                     8.290675516730896E-9
28329                     8.290675516730896E-9
28330                     4.145337758365448E-9
28331                     4.145337758365448E-9
28332                     0
28333                     8.290675516730896E-9
28334                     0
28335                     0
28336                     4.145337758365448E-9
28337                     0
28338                     8.290675516730896E-9
28339                     4.145337758365448E-9
28340                     4.145337758365448E-9
28341                     0
28342                     4.145337758365448E-9
28343                     0
28344                     4.145337758365448E-9
28345                     4.145337758365448E-9
28346                     0
28347                     0
28348                     4.145337758365448E-9
28349                     4.145337758365448E-9
28350                     0
28351                     0
28352                     4.145337758365448E-9
28353                     0
28354                     8.290675516730896E-9
28355                     0
28356                     4.145337758365448E-9
28357                     8.290675516730896E-9
28358                     0
28359                     4.145337758365448E-9
28360                     4.145337758365448E-9
28361                     8.290675516730896E-9
28362                     0
28363                     8.290675516730896E-9
28364                     0
28365                     8.290675516730896E-9
28366                     8.290675516730896E-9
28367                     4.145337758365448E-9
28368                     0
28369                     4.145337758365448E-9
28370                     4.145337758365448E-9
28371                     8.290675516730896E-9
28372                     8.290675516730896E-9
28373                     0
28374                     0
28375                     4.145337758365448E-9
28376                     8.290675516730896E-9
28377                     0
28378                     4.145337758365448E-9
28379                     4.145337758365448E-9
28380                     1.6581351033461792E-8
28381                     4.145337758365448E-9
28382                     1.6581351033461792E-8
28383                     4.145337758365448E-9
28384                     0
28385                     4.145337758365448E-9
28386                     4.145337758365448E-9
28387                     0
28388                     4.145337758365448E-9
28389                     8.290675516730896E-9
28390                     0
28391                     4.145337758365448E-9
28392                     8.290675516730896E-9
28393                     0
28394                     4.145337758365448E-9
28395                     0
28396                     4.145337758365448E-9
28397                     4.145337758365448E-9
28398                     8.290675516730896E-9
28399                     0
28400                     0
28401                     0
28402                     4.145337758365448E-9
28403                     0
28404                     8.290675516730896E-9
28405                     0
28406                     4.145337758365448E-9
28407                     4.145337758365448E-9
28408                     4.145337758365448E-9
28409                     4.145337758365448E-9
28410                     0
28411                     0
28412                     4.145337758365448E-9
28413                     4.145337758365448E-9
28414                     0
28415                     4.145337758365448E-9
28416                     4.145337758365448E-9
28417                     4.145337758365448E-9
28418                     4.145337758365448E-9
28419                     4.145337758365448E-9
28420                     0
28421                     0
28422                     1.2436013275096344E-8
28423                     4.145337758365448E-9
28424                     0
28425                     0
28426                     1.2436013275096344E-8
28427                     4.145337758365448E-9
28428                     0
28429                     4.145337758365448E-9
28430                     4.145337758365448E-9
28431                     1.2436013275096344E-8
28432                     4.145337758365448E-9
28433                     8.290675516730896E-9
28434                     4.145337758365448E-9
28435                     4.145337758365448E-9
28436                     0
28437                     4.145337758365448E-9
28438                     4.145337758365448E-9
28439                     0
28440                     4.145337758365448E-9
28441                     4.145337758365448E-9
28442                     4.145337758365448E-9
28443                     8.290675516730896E-9
28444                     0
28445                     8.290675516730896E-9
28446                     0
28447                     4.145337758365448E-9
28448                     8.290675516730896E-9
28449                     0
28450                     0
28451                     8.290675516730896E-9
28452                     4.145337758365448E-9
28453                     4.145337758365448E-9
28454                     8.290675516730896E-9
28455                     8.290675516730896E-9
28456                     0
28457                     4.145337758365448E-9
28458                     0
28459                     0
28460                     4.145337758365448E-9
28461                     0
28462                     4.145337758365448E-9
28463                     4.145337758365448E-9
28464                     4.145337758365448E-9
28465                     1.2436013275096344E-8
28466                     8.290675516730896E-9
28467                     0
28468                     8.290675516730896E-9
28469                     4.145337758365448E-9
28470                     1.6581351033461792E-8
28471                     1.2436013275096344E-8
28472                     0
28473                     0
28474                     8.290675516730896E-9
28475                     4.145337758365448E-9
28476                     4.145337758365448E-9
28477                     4.145337758365448E-9
28478                     0
28479                     4.145337758365448E-9
28480                     0
28481                     0
28482                     0
28483                     8.290675516730896E-9
28484                     0
28485                     8.290675516730896E-9
28486                     4.145337758365448E-9
28487                     0
28488                     4.145337758365448E-9
28489                     0
28490                     4.145337758365448E-9
28491                     4.145337758365448E-9
28492                     4.145337758365448E-9
28493                     0
28494                     1.2436013275096344E-8
28495                     0
28496                     0
28497                     4.145337758365448E-9
28498                     8.290675516730896E-9
28499                     0
28500                     0
28501                     1.2436013275096344E-8
28502                     4.145337758365448E-9
28503                     4.145337758365448E-9
28504                     0
28505                     0
28506                     4.145337758365448E-9
28507                     0
28508                     4.145337758365448E-9
28509                     0
28510                     4.145337758365448E-9
28511                     8.290675516730896E-9
28512                     4.145337758365448E-9
28513                     0
28514                     8.290675516730896E-9
28515                     4.145337758365448E-9
28516                     4.145337758365448E-9
28517                     4.145337758365448E-9
28518                     4.145337758365448E-9
28519                     0
28520                     0
28521                     4.145337758365448E-9
28522                     0
28523                     8.290675516730896E-9
28524                     4.145337758365448E-9
28525                     0
28526                     0
28527                     4.145337758365448E-9
28528                     0
28529                     8.290675516730896E-9
28530                     0
28531                     0
28532                     4.145337758365448E-9
28533                     0
28534                     0
28535                     4.145337758365448E-9
28536                     4.145337758365448E-9
28537                     0
28538                     4.145337758365448E-9
28539                     4.145337758365448E-9
28540                     4.145337758365448E-9
28541                     8.290675516730896E-9
28542                     4.145337758365448E-9
28543                     8.290675516730896E-9
28544                     0
28545                     4.145337758365448E-9
28546                     8.290675516730896E-9
28547                     4.145337758365448E-9
28548                     8.290675516730896E-9
28549                     8.290675516730896E-9
28550                     0
28551                     4.145337758365448E-9
28552                     4.145337758365448E-9
28553                     0
28554                     4.145337758365448E-9
28555                     4.145337758365448E-9
28556                     4.145337758365448E-9
28557                     4.145337758365448E-9
28558                     4.145337758365448E-9
28559                     0
28560                     8.290675516730896E-9
28561                     4.145337758365448E-9
28562                     0
28563                     4.145337758365448E-9
28564                     4.145337758365448E-9
28565                     0
28566                     8.290675516730896E-9
28567                     8.290675516730896E-9
28568                     0
28569                     4.145337758365448E-9
28570                     4.145337758365448E-9
28571                     4.145337758365448E-9
28572                     0
28573                     4.145337758365448E-9
28574                     8.290675516730896E-9
28575                     4.145337758365448E-9
28576                     0
28577                     4.145337758365448E-9
28578                     0
28579                     0
28580                     0
28581                     0
28582                     8.290675516730896E-9
28583                     4.145337758365448E-9
28584                     8.290675516730896E-9
28585                     4.145337758365448E-9
28586                     4.145337758365448E-9
28587                     4.145337758365448E-9
28588                     0
28589                     4.145337758365448E-9
28590                     0
28591                     4.145337758365448E-9
28592                     0
28593                     4.145337758365448E-9
28594                     0
28595                     8.290675516730896E-9
28596                     0
28597                     4.145337758365448E-9
28598                     4.145337758365448E-9
28599                     8.290675516730896E-9
28600                     0
28601                     4.145337758365448E-9
28602                     0
28603                     0
28604                     0
28605                     0
28606                     4.145337758365448E-9
28607                     1.2436013275096344E-8
28608                     8.290675516730896E-9
28609                     8.290675516730896E-9
28610                     4.145337758365448E-9
28611                     8.290675516730896E-9
28612                     4.145337758365448E-9
28613                     8.290675516730896E-9
28614                     4.145337758365448E-9
28615                     0
28616                     0
28617                     0
28618                     0
28619                     8.290675516730896E-9
28620                     0
28621                     4.145337758365448E-9
28622                     4.145337758365448E-9
28623                     8.290675516730896E-9
28624                     1.2436013275096344E-8
28625                     4.145337758365448E-9
28626                     4.145337758365448E-9
28627                     4.145337758365448E-9
28628                     0
28629                     4.145337758365448E-9
28630                     0
28631                     4.145337758365448E-9
28632                     0
28633                     4.145337758365448E-9
28634                     0
28635                     0
28636                     4.145337758365448E-9
28637                     4.145337758365448E-9
28638                     4.145337758365448E-9
28639                     0
28640                     0
28641                     0
28642                     4.145337758365448E-9
28643                     8.290675516730896E-9
28644                     8.290675516730896E-9
28645                     0
28646                     0
28647                     4.145337758365448E-9
28648                     4.145337758365448E-9
28649                     4.145337758365448E-9
28650                     4.145337758365448E-9
28651                     0
28652                     0
28653                     8.290675516730896E-9
28654                     8.290675516730896E-9
28655                     1.6581351033461792E-8
28656                     0
28657                     4.145337758365448E-9
28658                     8.290675516730896E-9
28659                     4.145337758365448E-9
28660                     8.290675516730896E-9
28661                     1.2436013275096344E-8
28662                     8.290675516730896E-9
28663                     8.290675516730896E-9
28664                     8.290675516730896E-9
28665                     4.145337758365448E-9
28666                     0
28667                     4.145337758365448E-9
28668                     8.290675516730896E-9
28669                     0
28670                     4.145337758365448E-9
28671                     4.145337758365448E-9
28672                     4.145337758365448E-9
28673                     4.145337758365448E-9
28674                     4.145337758365448E-9
28675                     0
28676                     8.290675516730896E-9
28677                     0
28678                     4.145337758365448E-9
28679                     1.2436013275096344E-8
28680                     1.2436013275096344E-8
28681                     4.145337758365448E-9
28682                     0
28683                     8.290675516730896E-9
28684                     8.290675516730896E-9
28685                     4.145337758365448E-9
28686                     4.145337758365448E-9
28687                     4.145337758365448E-9
28688                     4.145337758365448E-9
28689                     4.145337758365448E-9
28690                     0
28691                     4.145337758365448E-9
28692                     8.290675516730896E-9
28693                     0
28694                     4.145337758365448E-9
28695                     0
28696                     4.145337758365448E-9
28697                     4.145337758365448E-9
28698                     4.145337758365448E-9
28699                     4.145337758365448E-9
28700                     0
28701                     0
28702                     1.2436013275096344E-8
28703                     4.145337758365448E-9
28704                     8.290675516730896E-9
28705                     8.290675516730896E-9
28706                     8.290675516730896E-9
28707                     8.290675516730896E-9
28708                     8.290675516730896E-9
28709                     0
28710                     4.145337758365448E-9
28711                     4.145337758365448E-9
28712                     8.290675516730896E-9
28713                     4.145337758365448E-9
28714                     4.145337758365448E-9
28715                     0
28716                     8.290675516730896E-9
28717                     0
28718                     0
28719                     0
28720                     4.145337758365448E-9
28721                     4.145337758365448E-9
28722                     4.145337758365448E-9
28723                     4.145337758365448E-9
28724                     0
28725                     0
28726                     4.145337758365448E-9
28727                     0
28728                     4.145337758365448E-9
28729                     0
28730                     8.290675516730896E-9
28731                     4.145337758365448E-9
28732                     4.145337758365448E-9
28733                     0
28734                     8.290675516730896E-9
28735                     0
28736                     8.290675516730896E-9
28737                     4.145337758365448E-9
28738                     0
28739                     0
28740                     4.145337758365448E-9
28741                     8.290675516730896E-9
28742                     4.145337758365448E-9
28743                     1.2436013275096344E-8
28744                     4.145337758365448E-9
28745                     4.145337758365448E-9
28746                     0
28747                     0
28748                     0
28749                     0
28750                     0
28751                     4.145337758365448E-9
28752                     8.290675516730896E-9
28753                     0
28754                     4.145337758365448E-9
28755                     4.145337758365448E-9
28756                     0
28757                     4.145337758365448E-9
28758                     8.290675516730896E-9
28759                     8.290675516730896E-9
28760                     4.145337758365448E-9
28761                     8.290675516730896E-9
28762                     4.145337758365448E-9
28763                     0
28764                     0
28765                     4.145337758365448E-9
28766                     4.145337758365448E-9
28767                     0
28768                     1.2436013275096344E-8
28769                     4.145337758365448E-9
28770                     1.2436013275096344E-8
28771                     0
28772                     4.145337758365448E-9
28773                     4.145337758365448E-9
28774                     8.290675516730896E-9
28775                     0
28776                     8.290675516730896E-9
28777                     8.290675516730896E-9
28778                     8.290675516730896E-9
28779                     4.145337758365448E-9
28780                     4.145337758365448E-9
28781                     4.145337758365448E-9
28782                     4.145337758365448E-9
28783                     4.145337758365448E-9
28784                     4.145337758365448E-9
28785                     0
28786                     4.145337758365448E-9
28787                     0
28788                     4.145337758365448E-9
28789                     8.290675516730896E-9
28790                     8.290675516730896E-9
28791                     8.290675516730896E-9
28792                     8.290675516730896E-9
28793                     4.145337758365448E-9
28794                     4.145337758365448E-9
28795                     4.145337758365448E-9
28796                     8.290675516730896E-9
28797                     4.145337758365448E-9
28798                     4.145337758365448E-9
28799                     4.145337758365448E-9
28800                     1.2436013275096344E-8
28801                     0
28802                     4.145337758365448E-9
28803                     8.290675516730896E-9
28804                     0
28805                     0
28806                     15.327837805419481
28807                     16.24987717887739
28808                     16.249888325690623
28809                     16.249894096000784
28810                     16.249895443235555
28811                     16.24989406283808
28812                     16.249891053322866
28813                     16.249887301792196
28814                     16.24988284140877
28815                     16.24987791674751
28816                     16.249872751656664
28817                     16.249867499513726
28818                     16.24986227638815
28819                     16.249857127878652
28820                     16.249852107874627
28821                     16.249847253684113
28822                     16.24984256116177
28823                     16.249838038598277
28824                     16.24983372330167
28825                     16.249829565527897
28826                     16.249825598439664
28827                     16.249821797164937
28828                     16.2498181699944
28829                     16.249814687910682
28830                     16.249811379931153
28831                     16.249808217038442
28832                     16.249805178505866
28833                     16.249802293350786
28834                     16.249799524265164
28835                     16.249796858812985
28836                     16.24979433430229
28837                     16.24979189269835
28838                     16.24978956301853
28839                     16.249787341117493
28840                     16.249785185541857
28841                     16.249783137745005
28842                     16.249781156273556
28843                     16.249779257708862
28844                     16.249777421324236
28845                     16.249775663701026
28846                     16.249773968257884
28847                     16.249772339140144
28848                     16.249770763911794
28849                     16.24976924257284
28850                     16.24976777512327
28851                     16.249766349127082
28852                     16.249764977020284
28853                     16.24976365465754
28854                     16.249762369602834
28855                     16.249761117710833
28856                     16.249759911417545
28857                     16.249758746577633
28858                     16.24975760660975
28859                     16.24975649980457
28860                     16.249755434452766
28861                     16.249754381536974
28862                     16.24975337007456
28863                     16.249752383484175
28864                     16.24975143005649
28865                     16.24975048491948
28866                     16.24974958538119
28867                     16.24974869413357
28868                     16.249747819467302
28869                     16.24974699039975
28870                     16.249746165477536
28871                     16.249745352991336
28872                     16.249744569522502
28873                     16.24974379848968
28874                     16.249743044038205
28875                     16.249742322749434
28876                     16.249741601460666
28877                     16.24974090918926
28878                     16.249740208627177
28879                     16.24973954537314
28880                     16.249738882119097
28881                     16.24973824373708
28882                     16.249737605355065
28883                     16.249736979409064
28884                     16.24973637833509
28885                     16.249735785551792
28886                     16.249735209349844
28887                     16.249734629002557
28888                     16.249734073527296
28889                     16.249733518052036
28890                     16.249732966722114
28891                     16.249732444409556
28892                     16.249731922097
28893                     16.249731412220456
28894                     16.24973090234391
28895                     16.249730413194055
28896                     16.24972991989886
28897                     16.249729439039683
28898                     16.249728970616516
28899                     16.24972850219335
28900                     16.24972805864221
28901                     16.24972759850972
28902                     16.249727159103916
28903                     16.24972672384345
28904                     16.249726301019
28905                     16.24972587404921
28906                     16.249725455370097
28907                     16.24972506156301
28908                     16.24972465117457
28909                     16.249724257367486
28910                     16.249723863560398
28911                     16.249723482189324
28912                     16.249723109108924
28913                     16.249722719447178
28914                     16.249722358802792
28915                     16.249721998158407
28916                     16.24972163751402
28917                     16.249721285160312
28918                     16.249720928661265
28919                     16.249720592888906
28920                     16.24972025297121
28921                     16.249719921344187
28922                     16.249719581426493
28923                     16.249719262235484
28924                     16.249718951335154
28925                     16.24971862385347
28926                     16.24971831295314
28927                     16.249718006198144
28928                     16.249717703588487
28929                     16.24971740097883
28930                     16.249717102514513
28931                     16.249716804050195
28932                     16.249716518021888
28933                     16.249716227848246
28934                     16.249715937674605
28935                     16.249715659936975
28936                     16.24971539049002
28937                     16.24971511689773
28938                     16.24971485159611
28939                     16.249714586294495
28940                     16.249714312702203
28941                     16.2497140598366
28942                     16.249713802825656
28943                     16.249713545814718
28944                     16.249713297094452
28945                     16.249713044228848
28946                     16.24971280379926
28947                     16.249712567515004
28948                     16.249712327085415
28949                     16.249712086655826
28950                     16.24971185451691
28951                     16.24971163066867
28952                     16.24971139438442
28953                     16.24971117053618
28954                     16.24971094668794
28955                     16.249710731130378
28956                     16.249710519718153
28957                     16.249710291724575
28958                     16.24971008445769
28959                     16.249709868900126
28960                     16.249709669923913
28961                     16.24970946680236
28962                     16.249709271971486
28963                     16.2497090647046
28964                     16.249708874019063
28965                     16.249708666752174
28966                     16.249708484357313
28967                     16.249708297817115
28968                     16.249708111276917
28969                     16.249707924736715
28970                     16.249707746487193
28971                     16.249707564092333
28972                     16.249707385842807
28973                     16.249707207593286
28974                     16.249707041779775
28975                     16.249706867675588
28976                     16.249706701862078
28977                     16.249706540193905
28978                     16.24970636608972
28979                     16.24970621685756
28980                     16.249706046898712
28981                     16.24970589766655
28982                     16.249705744289056
28983                     16.249705586766222
28984                     16.24970543753406
28985                     16.24970529244724
28986                     16.249705139069743
28987                     16.24970499398292
28988                     16.249704857186774
28989                     16.249704712099955
28990                     16.249704579449144
28991                     16.249704446798336
28992                     16.249704305856852
28993                     16.249704177351383
28994                     16.249704048845913
28995                     16.24970392448578
28996                     16.24970379598031
28997                     16.249703671620175
28998                     16.24970355969606
28999                     16.249703439481262
29000                     16.249703315121128
29001                     16.249703199051673
29002                     16.24970309127289
29003                     16.249702979348772
29004                     16.249702867424652
29005                     16.24970277622722
29006                     16.249702656012424
29007                     16.24970257310567
29008                     16.249702461181553
29009                     16.249702361693444
29010                     16.249702270496012
29011                     16.249702187589257
29012                     16.24970209224649
29013                     16.249702013485074
29014                     16.249701918142303
29015                     16.2497018518169
29016                     16.249701876688928
29017                     16.249701839380887
29018                     16.24970179792751
29019                     16.249701752328793
29020                     16.24970170258474
29021                     16.24970163625934
29022                     16.249701582369948
29023                     16.249701528480557
29024                     16.2497014787365
29025                     16.24970140826576
29026                     16.24970135023103
29027                     16.249701292196303
29028                     16.249701238306912
29029                     16.249701176126845
29030                     16.24970111394678
29031                     16.249701047621375
29032                     16.24970098129597
29033                     16.249700931551917
29034                     16.249700865226515
29035                     16.249700811337124
29036                     16.249700757447734
29037                     16.249700691122328
29038                     16.249700624796922
29039                     16.24970057505287
29040                     16.249700508727468
29041                     16.24970045069274
29042                     16.24970038851267
29043                     16.249700330477943
29044                     16.249700268297875
29045                     16.24970020611781
29046                     16.249700156373756
29047                     16.24970009833903
29048                     16.249700052740312
29049                     16.249699982269572
29050                     16.24969993252552
29051                     16.249699870345452
29052                     16.24969981645606
29053                     16.24969976256667
29054                     16.24969970867728
29055                     16.249699646497213
29056                     16.24969959675316
29057                     16.24969954286377
29058                     16.249699493119717
29059                     16.249699439230326
29060                     16.24969938948627
29061                     16.24969933559688
29062                     16.24969927756215
29063                     16.249699231963437
29064                     16.249699186364722
29065                     16.249699124184655
29066                     16.24969907858594
29067                     16.249699032987223
29068                     16.24969898324317
29069                     16.24969893349912
29070                     16.249698896191077
29071                     16.249698838156352
29072                     16.24969880084831
29073                     16.24969874281358
29074                     16.249698697214868
29075                     16.24969865161615
29076                     16.249698606017436
29077                     16.249698556273383
29078                     16.24969852725602
29079                     16.2496984816573
29080                     16.249698423622576
29081                     16.249698378023858
29082                     16.24969834071582
29083                     16.24969829926244
29084                     16.249698266099738
29085                     16.249698212210347
29086                     16.249698183192983
29087                     16.249698129303592
29088                     16.249698083704878
29089                     16.249698058832852
29090                     16.249698013234138
29091                     16.24969796763542
29092                     16.249697938618056
29093                     16.24969789301934
29094                     16.2496978557113
29095                     16.249697810112586
29096                     16.249697764513872
29097                     16.24969773135117
29098                     16.24969768575245
29099                     16.249697660880425
29100                     16.24969761942705
29101                     16.249697586264347
29102                     16.249697557246982
29103                     16.249697528229618
29104                     16.249697478485565
29105                     16.2496974494682
29106                     16.24969739972415
29107                     16.249697366561445
29108                     16.24969734168942
29109                     16.249697308526716
29110                     16.249697275364014
29111                     16.249697238055976
29112                     16.249697204893273
29113                     16.24969717587591
29114                     16.249697151003883
29115                     16.24969710125983
29116                     16.249697084678477
29117                     16.24969704737044
29118                     16.249697018353075
29119                     16.24969699348105
29120                     16.249696964463684
29121                     16.24969693544632
29122                     16.249696902283617
29123                     16.249696885702267
29124                     16.249696856684903
29125                     16.249696831812876
29126                     16.249696798650174
29127                     16.249696773778147
29128                     16.249696744760783
29129                     16.249696707452742
29130                     16.249696686726054
29131                     16.249696665999366
29132                     16.24969664112734
29133                     16.24969661625531
29134                     16.24969658723795
29135                     16.249696558220585
29136                     16.24969654163923
29137                     16.249696516767205
29138                     16.249696483604502
29139                     16.249696462877814
29140                     16.24969642971511
29141                     16.249696408988424
29142                     16.24969637997106
29143                     16.24969636338971
29144                     16.249696346808356
29145                     16.24969632193633
29146                     16.249696288773627
29147                     16.249696272192278
29148                     16.249696243174913
29149                     16.249696218302887
29150                     16.249696201721537
29151                     16.249696176849508
29152                     16.24969615612282
29153                     16.24969614368681
29154                     16.249696114669444
29155                     16.24969610223343
29156                     16.249696069070726
29157                     16.249696056634715
29158                     16.24969602761735
29159                     16.249696019326674
29160                     16.249695998599986
29161                     16.249695977873298
29162                     16.24969597372796
29163                     16.249695940565257
29164                     16.249695940565257
29165                     16.249695907402554
29166                     0.29917270293582604
29167                     1.7916564325431303E-4
29168                     1.9953168766116247E-4
29169                     2.126889897062144E-4
29170                     2.1775459244693698E-4
29171                     2.1762194163866928E-4
29172                     2.1472849588333022E-4
29173                     2.1055828609841458E-4
29174                     2.057206769344021E-4
29175                     2.005721674385122E-4
29176                     1.9522468173022078E-4
29177                     1.898357426443457E-4
29178                     1.8445509423398735E-4
29179                     1.791697885920714E-4
29180                     1.7399640706963133E-4
29181                     1.689598216932173E-4
29182                     1.64101485840413E-4
29183                     1.5941725417346002E-4
29184                     1.5491127203011678E-4
29185                     1.5059597542365835E-4
29186                     1.4642991097650108E-4
29187                     1.4246696807950371E-4
29188                     1.3866983869284096E-4
29189                     1.3503437747875447E-4
29190                     1.3156887511276097E-4
29191                     1.282401688927935E-4
29192                     1.2505240415661048E-4
29193                     1.2203045293076206E-4
29194                     1.1911213514887279E-4
29195                     1.1632232283749284E-4
29196                     1.1366101599662222E-4
29197                     1.1110334259971074E-4
29198                     1.0865344798451676E-4
29199                     1.0630304147552355E-4
29200                     1.0404797773497275E-4
29201                     1.0188411142510599E-4
29202                     9.980315187040653E-5
29203                     9.780095373311602E-5
