% Model:              Pulse_Discharge_90_10_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 4 2020, 14:43
% Dimension:          1
% Nodes:              36002
% Expressions:        1
% Description:        Point graph
% X                       Height
27814                     3.7253564525738914
27815                     3.7253564525743386
27816                     3.725356452574781
27817                     3.7253564525752227
27818                     3.725356452575661
27819                     3.7253564525760963
27820                     3.7253564525765266
27821                     3.725356452576956
27822                     3.7253564525773832
27823                     3.7253564525778073
27824                     3.7253564525782275
27825                     3.725356452578646
27826                     3.7253564525790606
27827                     3.7253564525794745
27828                     3.725356452579884
27829                     3.7253564525802902
27830                     3.7253564525806957
27831                     3.7253564525810976
27832                     3.725356452581495
27833                     3.7253564525818925
27834                     3.725356452582288
27835                     3.725356452582679
27836                     3.7253564525830662
27837                     3.725356452583452
27838                     3.725356452583836
27839                     3.7253564525842164
27840                     3.7253564525845952
27841                     3.725356452584973
27842                     3.7253564525853453
27843                     3.725356452585716
27844                     3.7253564525860847
27845                     3.7253564525864515
27846                     3.7253564525868144
27847                     3.7253564525871767
27848                     3.7253564525875373
27849                     3.725356452587891
27850                     3.7253564525882465
27851                     3.7253564525885983
27852                     3.7253564525889478
27853                     3.725356452589296
27854                     3.72535645258964
27855                     3.7253564525899843
27856                     3.725356452590322
27857                     3.725356452590661
27858                     3.7253564525909977
27859                     3.725356452591331
27860                     3.7253564525916616
27861                     3.725356452591992
27862                     3.7253564525923193
27863                     3.7253564525926453
27864                     3.7253564525929685
27865                     3.725356452593287
27866                     3.7253564525936067
27867                     3.7253564525939225
27868                     3.725356452594237
27869                     3.725356452594551
27870                     3.7253564525948604
27871                     3.7253564525951686
27872                     3.725356452595476
27873                     3.7253564525957783
27874                     3.7253564525960825
27875                     3.7253564525963814
27876                     3.7253564525966802
27877                     3.725356452596977
27878                     3.725356452597271
27879                     3.7253564525975635
27880                     3.7253564525978535
27881                     3.725356452598143
27882                     3.725356452598428
27883                     3.725356452598713
27884                     3.7253564525989966
27885                     3.7253564525992755
27886                     3.725356452599556
27887                     3.725356452599834
27888                     3.7253564526001086
27889                     3.725356452600381
27890                     3.725356452600654
27891                     3.7253564526009244
27892                     3.725356452601192
27893                     3.7253564526014573
27894                     3.725356452601724
27895                     3.725356452601987
27896                     3.7253564526022487
27897                     3.725356452602507
27898                     3.7253564526027656
27899                     3.7253564526030223
27900                     3.7253564526032745
27901                     3.7253564526035285
27902                     3.7253564526037817
27903                     3.7253564526040277
27904                     3.7253564526042773
27905                     3.725356452604523
27906                     3.725356452604767
27907                     3.7253564526050087
27908                     3.7253564526052516
27909                     3.7253564526054896
27910                     3.7253564526057277
27911                     3.7253564526059657
27912                     3.7253564526062015
27913                     3.7253564526064338
27914                     3.7253564526066656
27915                     3.725356452606895
27916                     3.725356452607125
27917                     3.725356452607353
27918                     3.7253564526075786
27919                     3.7253564526078025
27920                     3.7253564526080254
27921                     3.725356452608247
27922                     3.725356452608467
27923                     3.725356452608684
27924                     3.7253564526089025
27925                     3.725356452609118
27926                     3.7253564526093315
27927                     3.7253564526095437
27928                     3.725356452609756
27929                     3.7253564526099665
27930                     3.7253564526101757
27931                     3.7253564526103817
27932                     3.725356452610588
27933                     3.7253564526107925
27934                     3.725356452610996
27935                     3.725356452611196
27936                     3.7253564526113965
27937                     3.7253564526115963
27938                     3.725356452611794
27939                     3.7253564526119907
27940                     3.7253564526121865
27941                     3.7253564526123792
27942                     3.7253564526125715
27943                     3.7253564526127643
27944                     3.725356452612954
27945                     3.725356452613143
27946                     3.7253564526133314
27947                     3.725356452613516
27948                     3.7253564526137013
27949                     3.725356452613886
27950                     3.725356452614068
27951                     3.72535645261425
27952                     3.72535645261443
27953                     3.7253564526146103
27954                     3.7253564526147884
27955                     3.725356452614965
27956                     3.7253564526151397
27957                     3.725356452615314
27958                     3.7253564526154874
27959                     3.725356452615661
27960                     3.725356452615831
27961                     3.7253564526160017
27962                     3.725356452616169
27963                     3.7253564526163365
27964                     3.725356452616503
27965                     3.7253564526166687
27966                     3.725356452616835
27967                     3.725356452616997
27968                     3.7253564526171585
27969                     3.7253564526173197
27970                     3.7253564526174796
27971                     3.725356452617638
27972                     3.7253564526177962
27973                     3.725356452617953
27974                     3.7253564526181098
27975                     3.725356452618264
27976                     3.7253564526184184
27977                     3.725356452618571
27978                     3.7253564526187213
27979                     3.725356452618874
27980                     3.725356452619024
27981                     3.725356452619172
27982                     3.7253564526193204
27983                     3.725356452619467
27984                     3.725356452619613
27985                     3.7253564526197565
27986                     3.725356452619901
27987                     3.725356452620044
27988                     3.7253564526201863
27989                     3.725356452620327
27990                     3.725356452620469
27991                     3.725356452620607
27992                     3.725356452620746
27993                     3.7253564526208836
27994                     3.7253564526210194
27995                     3.725356452621156
27996                     3.725356452621291
27997                     3.7253564526214245
27998                     3.725356452621557
27999                     3.7253564526216896
28000                     3.7253564526218192
28001                     3.7253564526219507
28002                     3.725356452622081
28003                     3.7253564526222087
28004                     3.725356452622336
28005                     3.725356452622463
28006                     3.7253564526225893
28007                     3.7253564526227154
28008                     3.7253564526228393
28009                     3.7253564526229637
28010                     3.7253564526230853
28011                     3.7253564526232092
28012                     3.725356452623329
28013                     3.725356452623449
28014                     3.72535645262357
28015                     3.7253564526236866
28016                     3.725356452623808
28017                     3.725356452623922
28018                     3.72535645262404
28019                     3.7253564526241565
28020                     3.7253564526242693
28021                     3.7253564526243848
28022                     3.7253564526244993
28023                     3.7253564526246117
28024                     3.7253564526247214
28025                     3.725356452624834
28026                     3.7253564526249434
28027                     3.7253564526250544
28028                     3.7253564526251632
28029                     3.725356452625273
28030                     3.7253564526253777
28031                     3.725356452625486
28032                     3.7253564526255927
28033                     3.725356452625697
28034                     3.7253564526258036
28035                     3.725356452625906
28036                     3.7253564526260083
28037                     3.7253564526261123
28038                     3.7253564526262144
28039                     3.725356452626317
28040                     3.725356452626416
28041                     3.725356452626515
28042                     3.7253564526266145
28043                     3.7253564526267136
28044                     3.725356452626812
28045                     3.72535645262691
28046                     3.725356452627007
28047                     3.7253564526271026
28048                     3.7253564526271985
28049                     3.7253564526272944
28050                     3.725356452627388
28051                     3.725356452627482
28052                     3.725356452627574
28053                     3.725356452627668
28054                     3.725356452627758
28055                     3.7253564526278486
28056                     3.72535645262794
28057                     3.7253564526280303
28058                     3.725356452628119
28059                     3.725356452628208
28060                     3.725356452628297
28061                     3.725356452628385
28062                     3.7253564526284717
28063                     3.7253564526285583
28064                     3.7253564526286445
28065                     3.7253564526287297
28066                     3.7253564526288137
28067                     3.7253564526288985
28068                     3.725356452628982
28069                     3.7253564526290646
28070                     3.725356452629148
28071                     3.7253564526292298
28072                     3.72535645262931
28073                     3.725356452629391
28074                     3.7253564526294727
28075                     3.7253564526295535
28076                     3.7253564526296303
28077                     3.725356452629711
28078                     3.7253564526297884
28079                     3.7253564526298666
28080                     3.725356452629943
28081                     3.7253564526300216
28082                     3.725356452630096
28083                     3.725356452630173
28084                     3.7253564526302485
28085                     3.725356452630323
28086                     3.725356452630395
28087                     3.72535645263047
28088                     3.7253564526305443
28089                     3.725356452630616
28090                     3.7253564526306886
28091                     3.725356452630761
28092                     3.7253564526308325
28093                     3.725356452630902
28094                     3.7253564526309737
28095                     3.725356452631044
28096                     3.7253564526311136
28097                     3.725356452631182
28098                     3.72535645263125
28099                     3.725356452631319
28100                     3.7253564526313863
28101                     3.7253564526314547
28102                     3.725356452631521
28103                     3.7253564526315874
28104                     3.725356452631653
28105                     3.7253564526317184
28106                     3.7253564526317824
28107                     3.7253564526318486
28108                     3.7253564526319134
28109                     3.7253564526319756
28110                     3.7253564526320386
28111                     3.7253564526321035
28112                     3.7253564526321656
28113                     3.7253564526322265
28114                     3.7253564526322887
28115                     3.725356452632351
28116                     3.7253564526324117
28117                     3.7253564526324707
28118                     3.725356452632532
28119                     3.7253564526325915
28120                     3.725356452632652
28121                     3.72535645263271
28122                     3.725356452632768
28123                     3.7253564526328278
28124                     3.725356452632884
28125                     3.7253564526329424
28126                     3.725356452632998
28127                     3.7253564526330556
28128                     3.7253564526331115
28129                     3.725356452633168
28130                     3.725356452633224
28131                     3.7253564526332785
28132                     3.7253564526333314
28133                     3.7253564526333878
28134                     3.725356452633441
28135                     3.7253564526334957
28136                     3.7253564526335485
28137                     3.725356452633601
28138                     3.7253564526336533
28139                     3.7253564526337057
28140                     3.7253564526337604
28141                     3.725356452633808
28142                     3.7253564526338607
28143                     3.7253564526339127
28144                     3.7253564526339633
28145                     3.725356452634015
28146                     3.7253564526340623
28147                     3.725356452634111
28148                     3.7253564526341605
28149                     3.7253564526342107
28150                     3.7253564526342604
28151                     3.7253564526343084
28152                     3.7253564526343563
28153                     3.725356452634404
28154                     3.7253564526344505
28155                     3.7253564526344993
28156                     3.7253564526345446
28157                     3.7253564526345913
28158                     3.725356452634637
28159                     3.7253564526346823
28160                     3.725356452634728
28161                     3.7253564526347747
28162                     3.7253564526348186
28163                     3.7253564526348626
28164                     3.725356452634908
28165                     3.7253564526349523
28166                     3.725356452634996
28167                     3.72535645263504
28168                     3.7253564526350824
28169                     3.725356452635125
28170                     3.7253564526351677
28171                     3.725356452635209
28172                     3.725356452635254
28173                     3.725356452635294
28174                     3.725356452635336
28175                     3.7253564526353764
28176                     3.7253564526354177
28177                     3.725356452635459
28178                     3.7253564526354994
28179                     3.7253564526355394
28180                     3.7253564526355785
28181                     3.7253564526356167
28182                     3.7253564526356584
28183                     3.7253564526356966
28184                     3.7253564526357357
28185                     3.7253564526357743
28186                     3.7253564526358125
28187                     3.72535645263585
28188                     3.7253564526358875
28189                     3.7253564526359257
28190                     3.7253564526359626
28191                     3.7253564526360003
28192                     3.7253564526360368
28193                     3.725356452636074
28194                     3.7253564526361105
28195                     3.725356452636146
28196                     3.7253564526361824
28197                     3.725356452636217
28198                     3.725356452636253
28199                     3.7253564526362886
28200                     3.725356452636324
28201                     3.725356452636358
28202                     3.7253564526363925
28203                     3.725356452636428
28204                     3.725356452636462
28205                     3.7253564526364946
28206                     3.7253564526365275
28207                     3.72535645263656
28208                     3.7253564526365945
28209                     3.7253564526366265
28210                     3.7253564526366607
28211                     3.725356452636694
28212                     3.7253564526367238
28213                     3.725356452636757
28214                     3.72535645263679
28215                     3.72535645263682
28216                     3.725356452636852
28217                     3.725356452636884
28218                     3.7253564526369125
28219                     3.725356452636946
28220                     3.725356452636975
28221                     3.7253564526370053
28222                     3.725356452637037
28223                     3.725356452637067
28224                     3.7253564526370972
28225                     3.725356452637125
28226                     3.7253564526371568
28227                     3.725356452637183
28228                     3.725356452637214
28229                     3.725356452637242
28230                     3.725356452637271
28231                     3.7253564526372998
28232                     3.7253564526373277
28233                     3.725356452637357
28234                     3.7253564526373832
28235                     3.7253564526374117
28236                     3.7253564526374388
28237                     3.7253564526374667
28238                     3.725356452637492
28239                     3.725356452637522
28240                     3.725356452637548
28241                     3.725356452637574
28242                     3.7253564526376
28243                     3.7253564526376266
28244                     3.7253564526376524
28245                     3.725356452637679
28246                     3.7253564526377048
28247                     3.7253564526377305
28248                     3.7253564526377554
28249                     3.7253564526377803
28250                     3.725356452637807
28251                     3.7253564526378304
28252                     3.725356452637855
28253                     3.72535645263788
28254                     3.725356452637904
28255                     3.725356452637929
28256                     3.725356452637953
28257                     3.725356452637977
28258                     3.7253564526380014
28259                     3.7253564526380254
28260                     3.7253564526380485
28261                     3.7253564526380716
28262                     3.7253564526380956
28263                     3.7253564526381178
28264                     3.7253564526381404
28265                     3.725356452638164
28266                     3.725356452638185
28267                     3.725356452638209
28268                     3.725356452638232
28269                     3.725356452638252
28270                     3.725356452638274
28271                     3.7253564526382967
28272                     3.725356452638318
28273                     3.7253564526383407
28274                     3.725356452638361
28275                     3.7253564526383833
28276                     3.725356452638402
28277                     3.7253564526384233
28278                     3.7253564526384446
28279                     3.725356452638467
28280                     3.7253564526384877
28281                     3.7253564526385077
28282                     3.7253564526385285
28283                     3.725356452638547
28284                     3.725356452638568
28285                     3.725356452638587
28286                     3.725356452638608
28287                     3.725356452638627
28288                     3.7253564526386485
28289                     3.725356452638667
28290                     3.725356452638685
28291                     3.725356452638705
28292                     3.7253564526387235
28293                     3.7253564526387413
28294                     3.72535645263876
28295                     3.725356452638781
28296                     3.7253564526387972
28297                     3.725356452638817
28298                     3.725356452638835
28299                     3.7253564526388536
28300                     3.72535645263887
28301                     3.7253564526388896
28302                     3.725356452638908
28303                     3.725356452638923
28304                     3.725356452638942
28305                     3.72535645263896
28306                     3.7253564526389775
28307                     3.7253564526389935
28308                     3.7253564526390113
28309                     3.725356452639028
28310                     3.725356452639044
28311                     3.7253564526390623
28312                     3.725356452639078
28313                     3.725356452639096
28314                     3.7253564526391103
28315                     3.7253564526391285
28316                     3.7253564526391436
28317                     3.725356452639161
28318                     3.725356452639176
28319                     3.725356452639192
28320                     3.725356452639208
28321                     3.725356452639222
28322                     3.72535645263924
28323                     3.725356452639254
28324                     3.725356452639268
28325                     3.725356452639286
28326                     3.725356452639301
28327                     3.725356452639316
28328                     3.7253564526393297
28329                     3.725356452639345
28330                     3.72535645263936
28331                     3.7253564526393763
28332                     3.72535645263939
28333                     3.7253564526394025
28334                     3.7253564526394176
28335                     3.7253564526394327
28336                     3.7253564526394465
28337                     3.725356452639463
28338                     3.7253564526394762
28339                     3.725356452639489
28340                     3.725356452639502
28341                     3.725356452639516
28342                     3.7253564526395286
28343                     3.7253564526395446
28344                     3.7253564526395575
28345                     3.725356452639571
28346                     3.7253564526395833
28347                     3.7253564526395975
28348                     3.7253564526396103
28349                     3.7253564526396237
28350                     3.7253564526396357
28351                     3.7253564526396485
28352                     3.7253564526396636
28353                     3.725356452639675
28354                     3.725356452639687
28355                     3.725356452639699
28356                     3.725356452639713
28357                     3.7253564526397236
28358                     3.7253564526397374
28359                     3.7253564526397493
28360                     3.7253564526397605
28361                     3.7253564526397738
28362                     3.725356452639786
28363                     3.7253564526397955
28364                     3.7253564526398084
28365                     3.725356452639819
28366                     3.725356452639834
28367                     3.7253564526398435
28368                     3.7253564526398555
28369                     3.7253564526398675
28370                     3.725356452639878
28371                     3.72535645263989
28372                     3.725356452639901
28373                     3.7253564526399106
28374                     3.725356452639923
28375                     3.725356452639935
28376                     3.725356452639942
28377                     3.7253564526399554
28378                     3.7253564526399665
28379                     3.725356452639977
28380                     3.7253564526399874
28381                     3.725356452639998
28382                     3.725356452640008
28383                     3.7253564526400194
28384                     3.72535645264003
28385                     3.7253564526400393
28386                     3.725356452640048
28387                     3.72535645264006
28388                     3.725356452640071
28389                     3.7253564526400798
28390                     3.7253564526400904
28391                     3.7253564526400997
28392                     3.7253564526401117
28393                     3.725356452640121
28394                     3.725356452640128
28395                     3.7253564526401393
28396                     3.725356452640148
28397                     3.725356452640159
28398                     3.7253564526401677
28399                     3.725356452640177
28400                     3.725356452640185
28401                     3.7253564526401957
28402                     3.7253564526402063
28403                     3.7253564526402134
28404                     3.725356452640223
28405                     3.725356452640232
28406                     3.725356452640241
28407                     3.7253564526402503
28408                     3.7253564526402574
28409                     3.725356452640267
28410                     3.7253564526402747
28411                     3.7253564526402854
28412                     3.725356452640293
28413                     3.725356452640302
28414                     3.7253564526403102
28415                     3.7253564526403187
28416                     3.725356452640326
28417                     3.7253564526403364
28418                     3.7253564526403444
28419                     3.7253564526403515
28420                     3.725356452640359
28421                     3.725356452640368
28422                     3.7253564526403755
28423                     3.7253564526403835
28424                     3.725356452640393
28425                     3.7253564526404
28426                     3.7253564526404075
28427                     3.7253564526404164
28428                     3.7253564526404226
28429                     3.72535645264043
28430                     3.725356452640438
28431                     3.7253564526404443
28432                     3.7253564526404546
28433                     3.725356452640461
28434                     3.72535645264047
28435                     3.725356452640476
28436                     3.725356452640484
28437                     3.7253564526404905
28438                     3.7253564526404976
28439                     3.7253564526405043
28440                     3.7253564526405127
28441                     3.7253564526405185
28442                     3.725356452640526
28443                     3.725356452640532
28444                     3.7253564526405407
28445                     3.725356452640546
28446                     3.725356452640556
28447                     3.72535645264056
28448                     3.7253564526405682
28449                     3.7253564526405745
28450                     3.7253564526405825
28451                     3.725356452640587
28452                     3.725356452640594
28453                     3.725356452640602
28454                     3.7253564526406078
28455                     3.7253564526406135
28456                     3.7253564526406215
28457                     3.7253564526406273
28458                     3.725356452640635
28459                     3.7253564526406393
28460                     3.7253564526406446
28461                     3.725356452640655
28462                     3.725356452640659
28463                     3.725356452640664
28464                     3.7253564526406695
28465                     3.725356452640676
28466                     3.7253564526406824
28467                     3.725356452640688
28468                     3.725356452640694
28469                     3.7253564526407
28470                     3.7253564526407046
28471                     3.725356452640712
28472                     3.725356452640719
28473                     3.725356452640724
28474                     3.7253564526407286
28475                     3.7253564526407335
28476                     3.7253564526407414
28477                     3.7253564526407477
28478                     3.7253564526407508
28479                     3.7253564526407574
28480                     3.7253564526407623
28481                     3.7253564526407685
28482                     3.725356452640773
28483                     3.725356452640779
28484                     3.7253564526407836
28485                     3.725356452640788
28486                     3.7253564526407956
28487                     3.7253564526408014
28488                     3.7253564526408045
28489                     3.7253564526408094
28490                     3.7253564526408143
28491                     3.7253564526408187
28492                     3.725356452640825
28493                     3.7253564526408307
28494                     3.7253564526408356
28495                     3.7253564526408414
28496                     3.725356452640846
28497                     3.7253564526408507
28498                     3.725356452640856
28499                     3.725356452640861
28500                     3.7253564526408645
28501                     3.725356452640871
28502                     3.725356452640875
28503                     3.725356452640879
28504                     3.7253564526408836
28505                     3.725356452640888
28506                     3.7253564526408933
28507                     3.725356452640897
28508                     3.7253564526409018
28509                     3.7253564526409075
28510                     3.725356452640911
28511                     3.725356452640916
28512                     3.7253564526409204
28513                     3.7253564526409235
28514                     3.7253564526409297
28515                     3.7253564526409337
28516                     3.7253564526409373
28517                     3.725356452640941
28518                     3.7253564526409444
28519                     3.7253564526409515
28520                     3.7253564526409546
28521                     3.7253564526409577
28522                     3.7253564526409626
28523                     3.725356452640967
28524                     3.725356452640972
28525                     3.725356452640976
28526                     3.7253564526409804
28527                     3.7253564526409835
28528                     3.7253564526409884
28529                     3.725356452640992
28530                     3.7253564526409946
28531                     3.7253564526409995
28532                     3.725356452641003
28533                     3.725356452641006
28534                     3.7253564526410115
28535                     3.7253564526410137
28536                     3.72535645264102
28537                     3.725356452641022
28538                     3.725356452641026
28539                     3.7253564526410297
28540                     3.7253564526410323
28541                     3.7253564526410368
28542                     3.725356452641041
28543                     3.7253564526410448
28544                     3.7253564526410474
28545                     3.725356452641051
28546                     3.725356452641055
28547                     3.7253564526410585
28548                     3.725356452641064
28549                     3.7253564526410656
28550                     3.72535645264107
28551                     3.725356452641072
28552                     3.725356452641075
28553                     3.7253564526410807
28554                     3.725356452641082
28555                     3.7253564526410856
28556                     3.7253564526410896
28557                     3.725356452641091
28558                     3.725356452641096
28559                     3.7253564526410994
28560                     3.7253564526411003
28561                     3.725356452641107
28562                     3.725356452641109
28563                     3.7253564526411114
28564                     3.7253564526411163
28565                     3.7253564526411176
28566                     3.725356452641123
28567                     3.725356452641124
28568                     3.725356452641128
28569                     3.7253564526411314
28570                     3.7253564526411327
28571                     3.7253564526411367
28572                     3.72535645264114
28573                     3.725356452641142
28574                     3.7253564526411442
28575                     3.7253564526411465
28576                     3.725356452641152
28577                     3.725356452641154
28578                     3.7253564526411567
28579                     3.72535645264116
28580                     3.725356452641163
28581                     3.7253564526411655
28582                     3.725356452641169
28583                     3.725356452641172
28584                     3.7253564526411744
28585                     3.7253564526411767
28586                     3.7253564526411784
28587                     3.725356452641182
28588                     3.725356452641184
28589                     3.725356452641187
28590                     3.7253564526411895
28591                     3.7253564526411926
28592                     3.725356452641195
28593                     3.725356452641198
28594                     3.725356452641201
28595                     3.7253564526412037
28596                     3.7253564526412055
28597                     3.7253564526412086
28598                     3.7253564526412113
28599                     3.7253564526412144
28600                     3.7253564526412144
28601                     3.725356452641219
28602                     3.7253564526412206
28603                     3.7253564526412233
28604                     3.725356452641226
28605                     3.7253564526412277
28606                     3.725356452641232
28607                     3.7253564526412335
28608                     3.7253564526412344
28609                     3.7253564526412357
28610                     3.7253564526412406
28611                     3.725356452641242
28612                     3.7253564526412446
28613                     3.7253564526412473
28614                     3.7253564526412495
28615                     3.725356452641251
28616                     3.7253564526412526
28617                     3.7253564526412553
28618                     3.725356452641257
28619                     3.7253564526412597
28620                     3.7253564526412624
28621                     3.7253564526412646
28622                     3.725356452641266
28623                     3.7253564526412686
28624                     3.72535645264127
28625                     3.725356452641271
28626                     3.725356452641275
28627                     3.7253564526412775
28628                     3.7253564526412797
28629                     3.7253564526412815
28630                     3.7253564526412823
28631                     3.7253564526412855
28632                     3.7253564526412872
28633                     3.725356452641288
28634                     3.7253564526412917
28635                     3.725356452641293
28636                     3.725356452641295
28637                     3.7253564526412974
28638                     3.7253564526412966
28639                     3.7253564526413023
28640                     3.7253564526413023
28641                     3.725356452641305
28642                     3.7253564526413068
28643                     3.7253564526413085
28644                     3.725356452641311
28645                     3.7253564526413117
28646                     3.725356452641314
28647                     3.7253564526413148
28648                     3.7253564526413174
28649                     3.7253564526413188
28650                     3.7253564526413205
28651                     3.7253564526413223
28652                     3.7253564526413236
28653                     3.7253564526413268
28654                     3.725356452641328
28655                     3.7253564526413294
28656                     3.7253564526413308
28657                     3.7253564526413325
28658                     3.725356452641334
28659                     3.725356452641336
28660                     3.7253564526413387
28661                     3.7253564526413405
28662                     3.7253564526413414
28663                     3.725356452641342
28664                     3.7253564526413445
28665                     3.7253564526413463
28666                     3.725356452641348
28667                     3.7253564526413503
28668                     3.7253564526413507
28669                     3.7253564526413534
28670                     3.725356452641355
28671                     3.725356452641355
28672                     3.7253564526413556
28673                     3.7253564526413583
28674                     3.7253564526413587
28675                     3.7253564526413614
28676                     3.725356452641364
28677                     3.725356452641364
28678                     3.7253564526413663
28679                     3.7253564526413663
28680                     3.725356452641369
28681                     3.7253564526413716
28682                     3.725356452641372
28683                     3.7253564526413725
28684                     3.725356452641374
28685                     3.7253564526413783
28686                     3.7253564526413783
28687                     3.725356452641377
28688                     3.7253564526413814
28689                     3.7253564526413823
28690                     3.725356452641384
28691                     3.7253564526413845
28692                     3.7253564526413867
28693                     3.725356452641387
28694                     3.7253564526413876
28695                     3.72535645264139
28696                     3.725356452641393
28697                     3.725356452641393
28698                     3.725356452641392
28699                     3.7253564526413965
28700                     3.725356452641395
28701                     3.725356452641398
28702                     3.7253564526413983
28703                     3.725356452641399
28704                     3.7253564526414005
28705                     3.725356452641404
28706                     3.725356452641404
28707                     3.725356452641404
28708                     3.7253564526414067
28709                     3.7253564526414085
28710                     3.72535645264141
28711                     3.7253564526414116
28712                     3.7253564526414094
28713                     3.7253564526414125
28714                     3.7253564526414142
28715                     3.7253564526414156
28716                     3.7253564526414156
28717                     3.725356452641416
28718                     3.7253564526414187
28719                     3.725356452641419
28720                     3.7253564526414205
28721                     3.7253564526414205
28722                     3.7253564526414222
28723                     3.725356452641424
28724                     3.7253564526414253
28725                     3.7253564526414262
28726                     3.7253564526414267
28727                     3.725356452641428
28728                     3.7253564526414293
28729                     3.7253564526414307
28730                     3.7253564526414307
28731                     3.7253564526414324
28732                     3.725356452641434
28733                     3.7253564526414342
28734                     3.725356452641436
28735                     3.725356452641437
28736                     3.725356452641436
28737                     3.7253564526414404
28738                     3.72535645264144
28739                     3.72535645264144
28740                     3.7253564526414418
28741                     3.7253564526414404
28742                     3.7253564526414444
28743                     3.7253564526414435
28744                     3.7253564526414444
28745                     3.725356452641446
28746                     3.7253564526414467
28747                     3.7253564526414475
28748                     3.7253564526414475
28749                     3.7253564526414493
28750                     3.725356452641451
28751                     3.7253564526414524
28752                     3.725356452641452
28753                     3.7253564526414538
28754                     3.725356452641455
28755                     3.725356452641455
28756                     3.7253564526414564
28757                     3.725356452641457
28758                     3.7253564526414573
28759                     3.7253564526414586
28760                     3.7253564526414595
28761                     3.72535645264146
28762                     3.7253564526414604
28763                     3.7253564526414626
28764                     3.7253564526414626
28765                     3.725356452641463
28766                     3.7253564526414644
28767                     3.725356452641467
28768                     3.725356452641465
28769                     3.7253564526414658
28770                     3.725356452641466
28771                     3.725356452641468
28772                     3.72535645264147
28773                     3.7253564526414715
28774                     3.7253564526414715
28775                     3.7253564526414715
28776                     3.7253564526414715
28777                     3.7253564526414733
28778                     3.7253564526414733
28779                     3.7253564526414755
28780                     3.7253564526414777
28781                     3.7253564526414764
28782                     3.725356452641477
28783                     3.725356452641478
28784                     3.725356452641478
28785                     3.7253564526414795
28786                     3.725356452641481
28787                     3.725356452641482
28788                     3.725356452641481
28789                     3.725356452641482
28790                     3.725356452641484
28791                     3.725356452641484
28792                     3.7253564526414853
28793                     3.7253564526414853
28794                     3.725356452641486
28795                     3.725356452641487
28796                     3.7253564526414875
28797                     3.725356452641487
28798                     3.7253564526414897
28799                     3.725356452641489
28800                     3.7253564526414897
28801                     3.72535645264149
28802                     3.7253564526414915
28803                     3.725356452641492
28804                     3.7253564526414937
28805                     3.725356452641493
28806                     3.7175468370135536
28807                     3.714783543823297
28808                     3.7131503697999504
28809                     3.7118043081507115
28810                     3.7106107222503897
28811                     3.7095332945753774
28812                     3.708548849205266
28813                     3.7076176953601436
28814                     3.7067503325602633
28815                     3.705943177320807
28816                     3.705189402424825
28817                     3.70448221527431
28818                     3.7038156696126063
28819                     3.703184727012221
28820                     3.7025851325410093
28821                     3.702013272092006
28822                     3.7014660517698097
28823                     3.7009408025370107
28824                     3.700435204080588
28825                     3.699947213826741
