% Model:              Drive_Cycle_10_NEDC_NM.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 13 2020, 11:53
% Dimension:          1
% Nodes:              8467
% Expressions:        1
% Description:        Point graph
% X                       Height
6628                      3.75441383952909
6629                      3.7545141027928857
6630                      3.7546048866858635
6631                      3.754686720962937
6632                      3.75476059800519
6633                      3.754827510974589
6634                      3.7548883381281195
6635                      3.754943831458647
6636                      3.754994631653077
6637                      3.755041286387989
6638                      3.7550842662968944
6639                      3.75512397789215
6640                      3.75516077389287
6641                      3.7551949615364872
6642                      3.7552268093470174
6643                      3.7552565527116704
6644                      3.755284398522719
6645                      3.755310529074005
6646                      3.755335105354409
6647                      3.7553582698472905
6648                      3.755380148921165
6649                      3.755400854879271
6650                      3.75542048772257
6651                      3.755439136670648
6652                      3.7554568814771194
6653                      3.7554737935698723
6654                      3.7553321770944676
6655                      3.755001077850084
6656                      3.7545335261206265
6657                      3.754084423093377
6658                      3.7536033910703215
6659                      3.753093255685551
6660                      3.7525563547201215
6661                      3.751994511382845
6662                      3.7514096467984537
6663                      3.750803106442315
6664                      3.7501761168793943
6665                      3.7495291720164006
6666                      3.7488630696482828
6667                      3.7481779646971805
6668                      3.747461740512823
6669                      3.7467066270690093
6670                      3.745921825320042
6671                      3.7451077525894907
6672                      3.744263885057678
6673                      3.743389804265266
6674                      3.7424841495462973
6675                      3.7415466178067094
6676                      3.7405761760527954
6677                      3.739571939343723
6678                      3.7385318939958836
6679                      3.7374553501720262
6680                      3.7417680191284575
6681                      3.742707861235946
6682                      3.743071260855601
6683                      3.7433330267023006
6684                      3.7435284194563985
6685                      3.7436821375383698
6686                      3.743801118541314
6687                      3.743893203779404
6688                      3.7439636360551254
6689                      3.7440214532491565
6690                      3.74406444917468
6691                      3.7440935999844847
6692                      3.7467970724253052
6693                      3.7478915158773813
6694                      3.7484270456329885
6695                      3.7488660216287553
6696                      3.7492407742354197
6697                      3.749566815175596
6698                      3.7498543519547227
6699                      3.7501101176280693
6700                      3.7488458086173835
6701                      3.748708013441082
6702                      3.748640885599904
6703                      3.7485947431632574
6704                      3.7485605214601776
6705                      3.7485330642819914
6706                      3.7485097143533577
6707                      3.748488975633818
6708                      3.748469516560111
6709                      3.7484513263735364
6710                      3.74843407755457
6711                      3.748417439160943
6712                      3.7484011506332995
6713                      3.7483850220764547
6714                      3.7483689182842235
6715                      3.749855851045264
6716                      3.750190920965913
6717                      3.7504244119640515
6718                      3.7506209542525175
6719                      3.7507901487715225
6720                      3.750938971092629
6721                      3.7510715902699268
6722                      3.751194737604248
6723                      3.751306747108851
6724                      3.7514082586745587
6725                      3.7515004402603593
6726                      3.7515844509279557
6727                      3.751661310052679
6728                      3.7517318871510246
6729                      3.7517969213195785
6730                      3.7518570435362264
6731                      3.7519127957838307
6732                      3.751964646343828
6733                      3.7520130018123146
6734                      3.752058216811944
6735                      3.7521006017445235
6736                      3.752140429240937
6737                      3.752177939434203
6738                      3.7522133444457375
6739                      3.7522468320985194
6740                      3.7522785691335905
6741                      3.7523087039233762
6742                      3.752337368779919
6743                      3.7518259126322966
6744                      3.75059652532064
6745                      3.7492456848951585
6746                      3.747692564526071
6747                      3.7498938834363176
6748                      3.750606220116885
6749                      3.7507343286633823
6750                      3.7508154333541213
6751                      3.750877246740554
6752                      3.750925329055653
6753                      3.7509643777703325
6754                      3.750996919408374
6755                      3.7514927440382704
6756                      3.7516244299103265
6757                      3.751721748110795
6758                      3.751804425473317
6759                      3.7518766556846557
6760                      3.7519431149602527
6761                      3.752003015355238
6762                      3.752056924707777
6763                      3.7521056377164044
6764                      3.7521498794617756
6765                      3.752190257667065
6766                      3.7522272753181793
6767                      3.7522613508540053
6768                      3.7522928365184174
6769                      3.752322031703188
6770                      3.7523491927739205
6771                      3.752374540584926
6772                      3.7523982663530733
6773                      3.7524205363378185
6774                      3.7524414956300136
6775                      3.75246127125961
6776                      3.7524799747719846
6777                      3.752497704382398
6778                      3.7525145467904077
6779                      3.7525305787168564
6780                      3.7525458682121204
6781                      3.7522746048701943
6782                      3.751578788312828
6783                      3.750845717540097
6784                      3.75000377276899
6785                      3.749108769996568
6786                      3.7481642049119235
6787                      3.7471888826045254
6788                      3.746173260858886
6789                      3.7451151633390523
6790                      3.744015455094664
6791                      3.742857853606287
6792                      3.7416202432212824
6793                      3.7455952743868552
6794                      3.746441157618767
6795                      3.7467556249318643
6796                      3.746984407948716
6797                      3.747159930045673
6798                      3.7472997167533273
6799                      3.7474124732699434
6800                      3.747504682820389
6801                      3.7475805741597386
6802                      3.7476470354152047
6803                      3.7477024847877214
6804                      3.7477477111821096
6805                      3.7477840320736155
6806                      3.747812729535007
6807                      3.747834913561218
6808                      3.747851515290072
6809                      3.747863312402193
6810                      3.747870957177415
6811                      3.7478750002463546
6812                      3.747875909340962
6813                      3.747874083874288
6814                      3.747869866494018
6815                      3.7478635521880794
6816                      3.747855395674515
6817                      3.7491244009619993
6818                      3.749413714372055
6819                      3.7496147154074797
6820                      3.7497833846649717
6821                      3.7499280241555493
6822                      3.750054702642869
6823                      3.7501670757770778
6824                      3.7502710937618615
6825                      3.75036527683961
6826                      3.750450192672552
6827                      3.7505268807897436
6828                      3.7505963749057285
6829                      3.750659585441643
6830                      3.7507172896876417
6831                      3.750770148538146
6832                      3.7508187261767922
6833                      3.750863506980523
6834                      3.7509049091249977
6835                      3.75094329535908
6836                      3.750978981640131
6837                      3.7510122441645737
6838                      3.7510433250956328
6839                      3.7510724373718842
6840                      3.7510997686915015
6841                      3.751125484913404
6842                      3.751149732913652
6843                      3.751172643038729
6844                      3.7511943312131426
6845                      3.751214900726164
6846                      3.751234443808693
6847                      3.751253042958906
6848                      3.751270772133533
6849                      3.7511279508687294
6850                      3.7507920668564867
6851                      3.750315897847276
6852                      3.74985614470167
6853                      3.749362801869899
6854                      3.7488388658917335
6855                      3.7482867337748784
6856                      3.747708243910712
6857                      3.747105309607083
6858                      3.7464792784190615
6859                      3.7458313766581317
6860                      3.745162091860612
6861                      3.7444723520464693
6862                      3.7437625323134536
6863                      3.743020527444689
6864                      3.7422385247620022
6865                      3.741425825328899
6866                      3.7405827394548252
6867                      3.7397086100789645
6868                      3.7388028955107813
6869                      3.7378641045664875
6870                      3.7368918141732674
6871                      3.735884885049218
6872                      3.7348425489944734
6873                      3.7337630248132876
6874                      3.732645833521975
6875                      3.7370040491481795
6876                      3.737965321911147
6877                      3.7383424894697628
6878                      3.73861217907729
6879                      3.738811381162685
6880                      3.7389674340600125
6881                      3.7390870753593184
6882                      3.7391786513745378
6883                      3.7392477171495853
6884                      3.7393036988607835
6885                      3.7393443362730316
6886                      3.739370668348435
6887                      3.7421076301315326
6888                      3.743239390137177
6889                      3.7437959895437225
6890                      3.744252088940314
6891                      3.7446412297607994
6892                      3.74497951949256
6893                      3.745277784773421
6894                      3.7455431305863662
6895                      3.744267152825505
6896                      3.7441205749238526
6897                      3.7440482868762857
6898                      3.743998508050353
6899                      3.743961524554328
6900                      3.7439317957222027
6901                      3.7439064605898675
6902                      3.7438839078073376
6903                      3.7438627135033014
6904                      3.7438428603492295
6905                      3.743823995148447
6906                      3.743805763265148
6907                      3.743787886915305
6908                      3.7437701646835704
6909                      3.743752454028367
6910                      3.745258509942782
6911                      3.7456089503827075
6912                      3.7458531862903843
6913                      3.746058453926381
6914                      3.746235058358552
6915                      3.746390396849478
6916                      3.7465288768665213
6917                      3.7466575367981716
6918                      3.746774646845381
6919                      3.7468808808488068
6920                      3.7469774575274277
6921                      3.747065581197592
6922                      3.7471463073432334
6923                      3.747220533841547
6924                      3.7472890222934483
6925                      3.7473524219816188
6926                      3.7474112901110463
6927                      3.747466107844263
6928                      3.747517292912203
6929                      3.74756520963462
6930                      3.747610176997897
6931                      3.7476524752576386
6932                      3.7476923513998184
6933                      3.7477300237023092
6934                      3.747765685575547
6935                      3.7477995088174456
6936                      3.747831646386935
6937                      3.7478622347780353
6938                      3.747891396059988
6939                      3.747919239636205
6940                      3.747945863765426
6941                      3.7479713568805835
6942                      3.7479957987350776
6943                      3.7480192614012156
6944                      3.7480418101416086
6945                      3.748063504171162
6946                      3.748084397324556
6947                      3.747973326408057
6948                      3.747702383698954
6949                      3.7472992146740696
6950                      3.7469196068726816
6951                      3.746497456932856
6952                      3.7460523443736453
6953                      3.7455854184966544
6954                      3.7451050809953292
6955                      3.7446071138838395
6956                      3.7440910713211872
6957                      3.743557094983759
6958                      3.743005762025384
6959                      3.742437157792688
6960                      3.7418514906952627
6961                      3.7412490135701484
6962                      3.7406303034734956
6963                      3.7399794676426654
6964                      3.7392985660744333
6965                      3.7385925143167387
6966                      3.7378612987896584
6967                      3.7371043603882157
6968                      3.736321750911712
6969                      3.7355123026386567
6970                      3.7346754293778095
6971                      3.733810356091427
6972                      3.7329158676770455
6973                      3.7319907274329878
6974                      3.7310347347663475
6975                      3.730046309615767
6976                      3.729024656291954
6977                      3.7279687972525393
6978                      3.7268777542645584
6979                      3.7257221469264423
6980                      3.7245158957087967
6981                      3.7232609179921887
6982                      3.721953462747296
6983                      3.7205875819944763
6984                      3.7191657162603726
6985                      3.7176854070261856
6986                      3.716146849961768
6987                      3.7145476790591467
6988                      3.719995309190324
6989                      3.721032158010241
6990                      3.7214582725134764
6991                      3.72169374233084
6992                      3.7218669703679006
6993                      3.7219785232865914
6994                      3.722042319225725
6995                      3.7220691963218577
6996                      3.7220665053759774
6997                      3.722046606041213
6998                      3.722006613717986
6999                      3.7219479623984517
7000                      3.721873064595974
7001                      3.7217842779392334
7002                      3.7216836491953496
7003                      3.721572897665863
7004                      3.7214534602601614
7005                      3.7213265425439643
7006                      3.721193162144443
7007                      3.721054183245836
7008                      3.7209103437146416
7009                      3.7207622763273442
7010                      3.7206105258110065
7011                      3.7204555623930378
7012                      3.7202977932018757
7013                      3.720137571379351
7014                      3.7199752038958844
7015                      3.719810957964798
7016                      3.7196450665594956
7017                      3.7194777329332203
7018                      3.719309134634233
7019                      3.7191394269078923
7020                      3.718968745369304
7021                      3.7187972086361425
7022                      3.718624920298459
7023                      3.7184519704723455
7024                      3.7182784359057033
7025                      3.7181043818669375
7026                      3.717929864019444
7027                      3.7177549257270908
7028                      3.717579599978104
7029                      3.717403927088515
7030                      3.717227945865953
7031                      3.7170516915449565
7032                      3.716875195126565
7033                      3.71669848406672
7034                      3.716521582794657
7035                      3.716344512734077
7036                      3.7161672927661917
7037                      3.715989939660377
7038                      3.7224427148122294
7039                      3.724282530620148
7040                      3.725464663802095
7041                      3.7263861937385134
7042                      3.7271737020696674
7043                      3.727860689383609
7044                      3.7284679988405727
7045                      3.7290287437659395
7046                      3.7267087009539384
7047                      3.7259073085248247
7048                      3.725654924234482
7049                      3.7254772800371834
7050                      3.725339339786763
7051                      3.7252261777679716
7052                      3.7251290546139666
7053                      3.7250430116105293
7054                      3.7249627977676867
7055                      3.7248888595187672
7056                      3.724820191602027
7057                      3.724755629246557
7058                      3.724694186802652
7059                      3.724635095555551
7060                      3.7245777660918717
7061                      3.7245217442091523
7062                      3.72446667657334
7063                      3.724412284652658
7064                      3.724358346634192
7065                      3.7243046845688417
7066                      3.7242511549371486
7067                      3.724197641655742
7068                      3.7241440507564367
7069                      3.7240903061921307
7070                      3.724036346579686
7071                      3.723982122611805
7072                      3.72392759489966
7073                      3.7238727323146934
7074                      3.7238175105302793
7075                      3.723761910921657
7076                      3.723705919562577
7077                      3.7236495264475917
7078                      3.7235927248549636
7079                      3.7235355107428285
7080                      3.7234778823406165
7081                      3.723419839704201
7082                      3.7233613844438893
7083                      3.723302519393482
7084                      3.723243248433613
7085                      3.7231835762408294
7086                      3.7231235081782974
7087                      3.7230630501016386
7088                      3.723002208289418
7089                      3.7229409893282117
7090                      3.7228794000049352
7091                      3.722817447287955
7092                      3.722755138213917
7093                      3.722692479886876
7094                      3.7226294794215864
7095                      3.722566143885226
7096                      3.7225024803204714
7097                      3.722438495667948
7098                      3.7223741967955855
7099                      3.722309590467589
7100                      3.7222446833078964
7101                      3.722179481833545
7102                      3.7221139924314435
7103                      3.722048221328367
7104                      3.721982174629854
7105                      3.721915858293413
7106                      3.7218492781411694
7107                      3.721782439829378
7108                      3.7217153488913373
7109                      3.7216480107138614
7110                      3.7215804305526206
7111                      3.72151261350386
7112                      3.7214445645490972
7113                      3.721376288533045
7114                      3.7213077901800617
7115                      3.716872330853002
7116                      3.7146629555381323
7117                      3.713132108567734
7118                      3.7117075655456877
7119                      3.7102650118595966
7120                      3.7088227478042213
7121                      3.7073823909173003
7122                      3.70592353525983
7123                      3.7044408737923984
7124                      3.7029723663623506
7125                      3.7013955485544363
7126                      3.6998000103330817
7127                      3.69816200042931
7128                      3.7032615927127552
7129                      3.704255997690359
7130                      3.704560169489345
7131                      3.70473904588874
7132                      3.704838015012013
7133                      3.704882399382739
7134                      3.70488555762989
7135                      3.704857253351503
7136                      3.7048040589353963
7137                      3.70473650891498
7138                      3.70465231703986
7139                      3.7045528051242305
7140                      3.7044400760484626
7141                      3.7043161482795273
7142                      3.7041827506568885
7143                      3.7040413184892085
7144                      3.70389303872954
7145                      3.7037388978264425
7146                      3.7035797215658874
7147                      3.7034162061870655
7148                      3.703248942164252
7149                      3.7030784327943316
7150                      3.7029051088693055
7151                      3.702729340264246
7152                      3.702551445457052
7153                      3.7023716991758677
7154                      3.7021903387966337
7155                      3.702007569549861
7156                      3.7018235688063537
7157                      3.7016384893906293
7158                      3.701452461018719
7159                      3.7012655925049156
7160                      3.7010779872021575
7161                      3.7008897382059844
7162                      3.700700927623249
7163                      3.7005116276953487
7164                      3.7003219010891
7165                      3.700131801996311
7166                      3.6999413780580945
7167                      3.6997506710163597
7168                      3.6995597174628942
7169                      3.6993685496694924
7170                      3.699177195915448
7171                      3.6989856809499946
7172                      3.6987940265432235
7173                      3.698602251779821
7174                      3.698410373435674
7175                      3.6982184062170207
7176                      3.6980263629452748
7177                      3.697834254873787
7178                      3.6942366639443303
7179                      3.692276472609278
7180                      3.690876273215833
7181                      3.689567170722708
7182                      3.688305973398425
7183                      3.6871156580576585
7184                      3.6858457539373237
7185                      3.684609272511505
7186                      3.6834219885881794
7187                      3.6821432053651475
7188                      3.680882581721408
7189                      3.679606731394868
7190                      3.6783710352516215
7191                      3.6770280480034856
7192                      3.675704312006978
7193                      3.6744197515347707
7194                      3.6730199011340487
7195                      3.6716354671249745
7196                      3.67022358561247
7197                      3.668844926306572
7198                      3.6673348622351862
7199                      3.6658370217669147
7200                      3.664376374598898
7201                      3.6627799187519026
7202                      3.661194833962435
7203                      3.6595812575169666
7204                      3.6580040862015144
7205                      3.656284651255218
7206                      3.6545754833880366
7207                      3.652903326919938
7208                      3.6510837882183655
7209                      3.6492725819161715
7210                      3.6474266187575437
7211                      3.64561450882795
7212                      3.643645866035564
7213                      3.647087058462244
7214                      3.647587487540823
7215                      3.647390617806148
7216                      3.6470816078426935
7217                      3.6466993006907793
7218                      3.6462663849920567
7219                      3.6457980130153853
7220                      3.6453032289528804
7221                      3.644793351436805
7222                      3.644266751573565
7223                      3.643725037894752
7224                      3.643170488270824
7225                      3.642605135777238
7226                      3.6420306213885216
7227                      3.6414482337890006
7228                      3.6408589822599
7229                      3.640263660866945
7230                      3.639662898302486
7231                      3.6390572008569646
7232                      3.6384469978648757
7233                      3.637832641955175
7234                      3.637214424826398
7235                      3.636592592613599
7236                      3.6359673621278636
7237                      3.635338942691264
7238                      3.634707605991731
7239                      3.6340735787179885
7240                      3.6334368376030652
7241                      3.6327973078542026
7242                      3.632154894709607
7243                      3.625346017628547
7244                      3.6213712978393353
7245                      3.6182242750722193
7246                      3.6151853332900443
7247                      3.612166674461439
7248                      3.609109278920871
7249                      3.6059967885018636
7250                      3.6028124622445166
7251                      3.5995409138080463
7252                      3.59616285390984
7253                      3.592670848493317
7254                      3.5890592757754285
7255                      3.585327505419808
7256                      3.5814767593492167
7257                      3.5775088180741936
7258                      3.5734181253148805
7259                      3.569185558925541
7260                      3.564820204102208
7261                      3.560343965158742
7262                      3.5557743668020505
7263                      3.559808335441649
7264                      3.560013931595614
7265                      3.5590643541446028
7266                      3.557844728708746
7267                      3.5564975306210447
7268                      3.5550579633820245
7269                      3.5535590408707556
7270                      3.552021479314234
7271                      3.5504671152230163
7272                      3.548896254447671
7273                      3.567907161625797
7274                      3.578508237261738
7275                      3.585618912393957
7276                      3.5919735211782577
7277                      3.597789847062969
7278                      3.6032310421172413
7279                      3.608311308584816
7280                      3.6130459637642125
7281                      3.617434737630741
7282                      3.6214584743600233
7283                      3.6245487437195316
7284                      3.6272334884946367
7285                      3.6296058532723645
7286                      3.6317285435025934
7287                      3.6336433738353295
7288                      3.635380421056669
7289                      3.6369630396789305
7290                      3.6384104053133113
7291                      3.639739485687596
7292                      3.6409647617353875
7293                      3.6420986248408855
7294                      3.64315180977636
7295                      3.644133057226133
7296                      3.6450497266106834
7297                      3.645908242208621
7298                      3.6467142208562744
7299                      3.647472589428856
7300                      3.6481876857658504
7301                      3.6488633426504826
7302                      3.6495029575843576
7303                      3.65010955121764
7304                      3.6506858166620657
7305                      3.651234161363019
7306                      3.6517567428286553
7307                      3.6522554992485654
7308                      3.652732175835139
7309                      3.6531883475656883
7310                      3.653625438881059
7311                      3.65404474079902
7312                      3.6544474258228616
7313                      3.654834540242329
7314                      3.655206951265394
7315                      3.6555654649558726
7316                      3.65591083073352
7317                      3.656243741693644
7318                      3.6565649022613496
7319                      3.6568749819585626
7320                      3.65717459395883
7321                      3.657464303104987
7322                      3.6577446312096393
7323                      3.6580160611615797
7324                      3.6582790405001164
7325                      3.6585339846259486
7326                      3.658781279687652
7327                      3.659021285171091
7328                      3.6592543362226304
7329                      3.659480745736348
7330                      3.659700806232274
7331                      3.659914791549157
7332                      3.6601229583722747
7333                      3.6603255476143155
7334                      3.6605227856651603
7335                      3.660714885524542
7336                      3.6609020478299383
7337                      3.6610844617906286
7338                      3.661262306037573
7339                      3.661435749397726
7340                      3.661604951600385
7341                      3.6617700639223596
7342                      3.6619312297780082
7343                      3.662088585259503
7344                      3.6622422596321407
7345                      3.6623923757889725
7346                      3.6625390506686184
7347                      3.6626823956396533
7348                      3.662822516854689
7349                      3.6629595155768904
7350                      3.663093488481424
7351                      3.663224527934065
7352                      3.6633527222489546
7353                      3.6634781559273732
7354                      3.663600909879091
7355                      3.6637210616278546
7356                      3.6638386855022747
7357                      3.6639538528133744
7358                      3.6640666320198583
7359                      3.6641770888821377
7360                      3.6642852866059727
7361                      3.664391285976577
7362                      3.664495145483934
7363                      3.664596921439995
7364                      3.6646966680883857
7365                      3.66479443770718
7366                      3.664890280705275
7367                      3.6649842457128217
7368                      3.6650763796661727
7369                      3.6651667278876983
7370                      3.665255334160894
7371                      3.66534224080105
7372                      3.6654274887218614
7373                      3.6655111174981947
7374                      3.6655931654253155
7375                      3.6656736695747862
7376                      3.6657526658473065
7377                      3.6658301890226235
7378                      3.6659062728067666
7379                      3.665348800910351
7380                      3.6639029055095773
7381                      3.662227799968625
7382                      3.660336200882893
7383                      3.6627007996352248
7384                      3.6635404229043695
7385                      3.6637996061845635
7386                      3.6639655749586573
7387                      3.664100461679759
7388                      3.6642081653801992
7389                      3.6642988149721485
7390                      3.664377732964166
7391                      3.664997481896912
7392                      3.6652281530538895
7393                      3.6654060598382503
7394                      3.6655601760825007
7395                      3.665697817112379
7396                      3.6658265220224773
7397                      3.6659452118048916
7398                      3.6660548793787946
7399                      3.666156800260982
7400                      3.6662520865714696
7401                      3.6663416353205918
7402                      3.6664261658118082
7403                      3.666506266909606
7404                      3.666582427848267
7405                      3.6666550589970988
7406                      3.666724508689376
7407                      3.666791075394622
7408                      3.6668550168031344
7409                      3.6669165568089053
7410                      3.6669758910012855
7411                      3.667033191061534
7412                      3.667088608333634
7413                      3.667142276759025
7414                      3.6671943153123516
7415                      3.66724483003967
7416                      3.667293915775789
7417                      3.667007222396127
7418                      3.6661991045607696
7419                      3.665297083099881
7420                      3.6642224460567037
7421                      3.6630645794188523
7422                      3.661830262042058
7423                      3.6605492884713455
7424                      3.659207321848347
7425                      3.657801204163906
7426                      3.6563318723764784
7427                      3.65478021298293
7428                      3.6531185605163494
7429                      3.6573424795609935
7430                      3.658703602528926
7431                      3.6592248435285093
7432                      3.6595632101950413
7433                      3.6598226604922712
7434                      3.6600236212913817
7435                      3.660183748422666
7436                      3.6603134828576422
7437                      3.660426303362672
7438                      3.6605199650489917
7439                      3.660596391894956
7440                      3.660658226836976
7441                      3.66070785814553
7442                      3.6607472446464087
7443                      3.6607779597586467
7444                      3.6608012727010837
7445                      3.6608182193332786
7446                      3.660829655624271
7447                      3.6608362966832075
7448                      3.6608387453930558
7449                      3.6608375138121456
7450                      3.6608330395212407
7451                      3.660825698366895
7452                      3.660815814571999
7453                      3.6622963509951454
7454                      3.662737632474701
7455                      3.6630496491615494
7456                      3.663308001995476
7457                      3.663529502963547
7458                      3.66372422953579
7459                      3.663898141079737
7460                      3.664060086102651
7461                      3.6642080760029248
7462                      3.664343049237434
7463                      3.664466560929314
7464                      3.6645801037615677
7465                      3.664684958338894
7466                      3.6647821955284603
7467                      3.6648727114929156
7468                      3.664957262418497
7469                      3.665036492321021
7470                      3.665110954257587
7471                      3.6651811265057304
7472                      3.6652474250955143
7473                      3.6653102136996583
7474                      3.66536981157588
7475                      3.6654265000407107
7476                      3.6654805278116047
7477                      3.6655321154598557
7478                      3.6655814591532874
7479                      3.6656287338237603
7480                      3.665674095852054
7481                      3.665717684604863
7482                      3.6657596247051702
7483                      3.6658000287139916
7484                      3.6658389983477266
7485                      3.6656898494851426
7486                      3.665301246503676
7487                      3.6647247594585686
7488                      3.6641424091976083
7489                      3.6635078631416635
7490                      3.6628267860407773
7491                      3.6621029878608096
7492                      3.661339302269575
7493                      3.660538488635265
7494                      3.6597025097986666
7495                      3.6588330447691386
7496                      3.657930799435869
7497                      3.6569968489481233
7498                      3.6560315530558323
7499                      3.655020590802008
7500                      3.653953522304602
7501                      3.652839636245574
7502                      3.651679118585931
7503                      3.6504708859594825
7504                      3.6492137086515273
7505                      3.6479050978243555
7506                      3.646543869816315
7507                      3.6451279697619405
7508                      3.643655614658842
7509                      3.6421237551351124
7510                      3.6405308496532065
7511                      3.6451815391903617
7512                      3.646696354964589
7513                      3.647297965801354
7514                      3.647632735610977
7515                      3.647884912648614
7516                      3.6480723569196445
7517                      3.6482048245331975
7518                      3.6482958117148705
7519                      3.6483543764103663
7520                      3.648386835052444
7521                      3.6484041127529157
7522                      3.648403609854713
7523                      3.651580572514281
7524                      3.6531368474945447
7525                      3.653949402255011
7526                      3.6546133764351048
7527                      3.655171023774199
7528                      3.6556533236276114
7529                      3.656077814303326
7530                      3.6564557540051714
7531                      3.655023441415724
7532                      3.654782404709799
7533                      3.6546564306574663
7534                      3.654570231215334
7535                      3.654506807721647
7536                      3.6544562775988925
7537                      3.6544134680539933
7538                      3.6543754526309487
7539                      3.6543404629473546
7540                      3.654306921256327
7541                      3.6542747596371656
7542                      3.6542435368070603
7543                      3.6542128159693807
7544                      3.654182256258933
7545                      3.654151612806511
7546                      3.6559087403197137
7547                      3.656436926032308
7548                      3.6568056848440325
7549                      3.65711210056115
7550                      3.6573740256797875
7551                      3.6576039516259065
7552                      3.6578091635223546
7553                      3.6580001809968796
7554                      3.6581747311623216
7555                      3.6583339679596096
7556                      3.6584797463419743
7557                      3.6586138297379356
7558                      3.65873772147328
7559                      3.6588526728636452
7560                      3.658959727647828
7561                      3.65905976461167
7562                      3.65915353120368
7563                      3.6592416689092064
7564                      3.659324732441576
7565                      3.659403204502907
7566                      3.6594775073641483
7567                      3.659548012118233
7568                      3.659615046190747
7569                      3.6596788995160225
7570                      3.6597398296702517
7571                      3.6597980661756013
7572                      3.6598538141357895
7573                      3.659907257326068
7574                      3.659319533305653
7575                      3.657829450808425
7576                      3.6560988976467526
7577                      3.654140217114704
7578                      3.656492155162039
7579                      3.6573228153940733
7580                      3.6575631115452842
7581                      3.6577152387677345
7582                      3.6578179258093697
7583                      3.6579007237509695
7584                      3.6579659251299144
7585                      3.658019091158859
7586                      3.658675296923934
7587                      3.658870672829413
7588                      3.6590227631229624
7589                      3.6591504985742063
7590                      3.6592619500536716
7591                      3.6593646777461304
7592                      3.659457696828759
7593                      3.659542020603943
7594                      3.659618919728017
7595                      3.659689498661575
7596                      3.6597546502276037
7597                      3.6598150928667166
7598                      3.659871412498668
7599                      3.6599240945107683
7600                      3.6599735465122025
7601                      3.660020114584088
7602                      3.660064095179226
7603                      3.660105744080732
7604                      3.660145283315338
7605                      3.660182906600923
7606                      3.6602187837141296
7607                      3.6602530640426183
7608                      3.66028587950849
7609                      3.6603173469977657
7610                      3.6603475703958535
7611                      3.66037664230461
7612                      3.6600657694967453
7613                      3.659224877070618
7614                      3.658285009324114
7615                      3.6571665875502655
7616                      3.6559610048592606
7617                      3.6546740941106517
7618                      3.653335567074317
7619                      3.6519299404188055
7620                      3.6504531849751753
7621                      3.648905780775227
7622                      3.647268335194883
7623                      3.6455125622482685
7624                      3.649785968466969
7625                      3.6511805172088034
7626                      3.6517098509916446
7627                      3.6520459369033405
7628                      3.652299151762466
7629                      3.6524904572994954
7630                      3.652638820735536
7631                      3.6527554148502834
7632                      3.6528544038664776
7633                      3.6529335262271747
7634                      3.6529948577480695
7635                      3.6530412004066313
7636                      3.653075070123858
7637                      3.6530985208438604
7638                      3.6531131957971263
7639                      3.6531204158930843
